,index,HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Answer.serialized_field,Approve,Reject,Experiment,Dataset,Week
76,100,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3PMBY0YE29CIJ0TUJI8QSDBDIF89CA,1924,Approved,Thu Mar 21 07:07:07 PDT 2019,Thu Mar 21 07:10:43 PDT 2019,Sat Mar 23 07:10:43 PDT 2019,2019-03-23 14:11:35 UTC,,,216,100% (1/1),100% (1/1),100% (1/1),_1_=No+issue+with+size+or+fit&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=Fit+aspect&_9_=Fit+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=Fit+aspect&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,,,E1,Dataset 2,3
77,101,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3QEMNNSB2Z8OA9BF4H5HYN2P8QO7DQ,2530,Approved,Thu Mar 21 08:43:39 PDT 2019,Thu Mar 21 08:47:09 PDT 2019,Sat Mar 23 08:47:09 PDT 2019,2019-03-23 15:47:35 UTC,,,210,100% (1/1),100% (1/1),100% (1/1),_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Fit+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,,,E1,Dataset 2,3
78,103,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3QUO65DNQWXHCHE07YC8J9S8KL2OUS,1108,Approved,Thu Mar 21 21:56:50 PDT 2019,Thu Mar 21 22:15:34 PDT 2019,Sat Mar 23 22:15:34 PDT 2019,2019-03-24 05:15:35 UTC,,,1124,100% (1/1),100% (1/1),100% (1/1),_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Fit+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Fit+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,,,E1,Dataset 2,3
79,105,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3R5F3LQFV4TYYG8ADLBG017NMYTZOU,479,Approved,Thu Mar 21 11:07:21 PDT 2019,Thu Mar 21 11:15:30 PDT 2019,Sat Mar 23 11:15:30 PDT 2019,2019-03-23 18:15:36 UTC,,,489,100% (1/1),100% (1/1),100% (1/1),_1_=No+issue+with+size+or+fit&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Fit+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Fit+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Fit+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,,,E1,Dataset 2,3
80,107,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3R6P78PK7MKEKRIDJA9Q94X49DRTGP,921,Approved,Thu Mar 21 06:32:38 PDT 2019,Thu Mar 21 06:36:33 PDT 2019,Sat Mar 23 06:36:33 PDT 2019,2019-03-23 13:36:35 UTC,,,235,100% (1/1),100% (1/1),100% (1/1),_1_=Size+aspect&_2_=Fit+aspect&_3_=Size+aspect&_4_=Size+aspect&_5_=Fit+aspect&_6_=Size+aspect&_7_=Fit+aspect&_8_=Fit+aspect&_9_=Fit+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Fit+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=Size+aspect&_16_=Size+aspect&_17_=Size+aspect&_18_=Size+aspect&_19_=Size+aspect&_20_=Fit+aspect,,,E1,Dataset 2,3
81,109,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3S96KQ6I9ODB878MHK8I3JU7XQVDTU,1719,Approved,Thu Mar 21 15:46:57 PDT 2019,Thu Mar 21 15:51:00 PDT 2019,Sat Mar 23 15:51:00 PDT 2019,2019-03-23 22:51:35 UTC,,,243,100% (1/1),100% (1/1),100% (1/1),_1_=Fit+aspect&_2_=Fit+aspect&_3_=Size+aspect&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Fit+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,,,E1,Dataset 2,3
82,110,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3SBEHTYCWPCOX4N2J4WS2X2Z3SZYI9,2375,Approved,Thu Mar 21 06:27:35 PDT 2019,Thu Mar 21 06:31:10 PDT 2019,Sat Mar 23 06:31:10 PDT 2019,2019-03-23 13:31:35 UTC,,,215,100% (1/1),100% (1/1),100% (1/1),_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,,,E1,Dataset 2,3
83,112,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3SNLUL3WO6W96WB3U6WGRSOEP9QULW,333,Approved,Thu Mar 21 06:47:19 PDT 2019,Thu Mar 21 06:51:23 PDT 2019,Sat Mar 23 06:51:23 PDT 2019,2019-03-23 13:51:35 UTC,,,244,100% (1/1),100% (1/1),100% (1/1),_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,,,E1,Dataset 2,3
84,113,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3TDXMTX3CD3MEKDWDL10J6I65Q06IS,490,Approved,Thu Mar 21 23:18:56 PDT 2019,Thu Mar 21 23:24:29 PDT 2019,Sat Mar 23 23:24:29 PDT 2019,2019-03-24 06:24:35 UTC,,,333,100% (1/1),100% (1/1),100% (1/1),_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Fit+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,,,E1,Dataset 2,3
85,115,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3TESA3PJ33JAZ6OFLG690VM9CSFMM0,1236,Approved,Thu Mar 21 06:56:10 PDT 2019,Thu Mar 21 07:02:35 PDT 2019,Sat Mar 23 07:02:35 PDT 2019,2019-03-23 14:02:36 UTC,,,385,100% (1/1),100% (1/1),100% (1/1),_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,,,E1,Dataset 2,3
86,116,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3TESA3PJ33JAZ6OFLG690VM9CU1MMQ,2414,Approved,Thu Mar 21 11:24:04 PDT 2019,Thu Mar 21 11:28:02 PDT 2019,Sat Mar 23 11:28:02 PDT 2019,2019-03-23 18:28:35 UTC,,,238,100% (1/1),100% (1/1),100% (1/1),_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=Fit+aspect&_9_=Fit+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,,,E1,Dataset 2,3
87,117,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3TK8OJTYM3UZAWF1ROZS4VZH8QTVPD,601,Approved,Thu Mar 21 08:33:10 PDT 2019,Thu Mar 21 08:40:23 PDT 2019,Sat Mar 23 08:40:23 PDT 2019,2019-03-23 15:40:35 UTC,,,433,100% (1/1),100% (1/1),100% (1/1),_1_=No+issue+with+size+or+fit&_2_=Size+aspect&_3_=Fit+aspect&_4_=Fit+aspect&_5_=Fit+aspect&_6_=Size+aspect&_7_=Size+aspect&_8_=Fit+aspect&_9_=Size+aspect&_10_=Size+aspect&_11_=Fit+aspect&_12_=Fit+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=Size+aspect&_16_=Fit+aspect&_17_=Size+aspect&_18_=Fit+aspect&_19_=Size+aspect&_20_=Fit+aspect,,,E1,Dataset 2,3
88,122,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3U0SRXB7CFE7E4M72PHQZ95JM4CNRA,1767,Approved,Thu Mar 21 06:20:34 PDT 2019,Thu Mar 21 06:34:03 PDT 2019,Sat Mar 23 06:34:03 PDT 2019,2019-03-23 13:34:35 UTC,,,809,100% (1/1),100% (1/1),100% (1/1),_1_=Size+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=Fit+aspect&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=Size+aspect&_9_=Fit+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Size+aspect&_15_=Size+aspect&_16_=Fit+aspect&_17_=No+issue+with+size+or+fit&_18_=Fit+aspect&_19_=Size+aspect&_20_=Size+aspect,,,E1,Dataset 2,3
89,123,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3U84XHCDIEMUUNYSU1W7M31I4414ZQ,1140,Approved,Thu Mar 21 06:20:35 PDT 2019,Thu Mar 21 06:23:48 PDT 2019,Sat Mar 23 06:23:48 PDT 2019,2019-03-23 13:23:53 UTC,,,193,100% (1/1),100% (1/1),100% (1/1),_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=No+issue+with+size+or+fit&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=No+issue+with+size+or+fit&_10_=No+issue+with+size+or+fit&_11_=No+issue+with+size+or+fit&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,,,E1,Dataset 2,3
90,124,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3UJ1CZ6IZJYFPUGEDEL9V2ATHLVS5D,925,Approved,Thu Mar 21 06:19:59 PDT 2019,Thu Mar 21 06:25:51 PDT 2019,Sat Mar 23 06:25:51 PDT 2019,2019-03-23 13:26:35 UTC,,,352,100% (1/1),100% (1/1),100% (1/1),_1_=No+issue+with+size+or+fit&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Fit+aspect&_10_=Fit+aspect&_11_=Size+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,,,E1,Dataset 2,3
91,126,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3VNL7UK1XHS86RMI8Q38RJXS92UTF2,2825,Approved,Thu Mar 21 12:16:06 PDT 2019,Thu Mar 21 12:20:13 PDT 2019,Sat Mar 23 12:20:13 PDT 2019,2019-03-23 19:20:35 UTC,,,247,100% (1/1),100% (1/1),100% (1/1),_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Fit+aspect&_11_=Fit+aspect&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,,,E1,Dataset 2,3
92,127,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3VNXK88KKEREI9ZUAZ3VI5Z23M6V9D,2578,Approved,Thu Mar 21 08:20:32 PDT 2019,Thu Mar 21 08:26:02 PDT 2019,Sat Mar 23 08:26:02 PDT 2019,2019-03-23 15:26:35 UTC,,,330,100% (1/1),100% (1/1),100% (1/1),_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=Fit+aspect&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Fit+aspect&_19_=Fit+aspect&_20_=No+issue+with+size+or+fit,,,E1,Dataset 2,3
93,128,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3VSOLARPKDIU60XBQPXPZA7JB1H39P,599,Approved,Thu Mar 21 06:24:02 PDT 2019,Thu Mar 21 06:27:30 PDT 2019,Sat Mar 23 06:27:30 PDT 2019,2019-03-23 13:27:36 UTC,,,208,100% (1/1),100% (1/1),100% (1/1),_1_=No+issue+with+size+or+fit&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Fit+aspect&_10_=Size+aspect&_11_=No+issue+with+size+or+fit&_12_=No+issue+with+size+or+fit&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Size+aspect&_19_=No+issue+with+size+or+fit&_20_=Fit+aspect,,,E1,Dataset 2,3
94,129,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3W2LOLRXLDO66Y145CPA7HOFTACRKH,722,Approved,Thu Mar 21 06:34:23 PDT 2019,Thu Mar 21 06:39:04 PDT 2019,Sat Mar 23 06:39:04 PDT 2019,2019-03-23 13:39:35 UTC,,,281,100% (1/1),100% (1/1),100% (1/1),_1_=No+issue+with+size+or+fit&_2_=No+issue+with+size+or+fit&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=No+issue+with+size+or+fit&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Fit+aspect&_10_=Size+aspect&_11_=Size+aspect&_12_=Size+aspect&_13_=Size+aspect&_14_=Fit+aspect&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=No+issue+with+size+or+fit&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,,,E1,Dataset 2,3
95,130,3VMV5CHJZ9OBX7KJT84OLK2JNZMTGT,3XLRCUUVLWEUBWF7S4YE17J92L34UB,Classify The Relevance Of Reviews Related To Fashion Items,"In this job, you will be presented with reviews related to fashion items. Each review can be classified to one of three classes","Classification,reviewers",$0.15,Thu Mar 21 06:19:44 PDT 2019,150,BatchId:3576902;OriginalHitTemplateId:928390873;,1800,172800,Thu Mar 28 06:19:44 PDT 2019,,,3W92K5RLWWQVHMXI79QE6PU0HQ5V54,366,Approved,Thu Mar 21 07:16:06 PDT 2019,Thu Mar 21 07:22:36 PDT 2019,Sat Mar 23 07:22:36 PDT 2019,2019-03-23 14:23:35 UTC,,,390,100% (1/1),100% (1/1),100% (1/1),_1_=Fit+aspect&_2_=Fit+aspect&_3_=No+issue+with+size+or+fit&_4_=No+issue+with+size+or+fit&_5_=Size+aspect&_6_=Fit+aspect&_7_=No+issue+with+size+or+fit&_8_=No+issue+with+size+or+fit&_9_=Size+aspect&_10_=No+issue+with+size+or+fit&_11_=No+issue+with+size+or+fit&_12_=Size+aspect&_13_=Size+aspect&_14_=No+issue+with+size+or+fit&_15_=No+issue+with+size+or+fit&_16_=No+issue+with+size+or+fit&_17_=No+issue+with+size+or+fit&_18_=Fit+aspect&_19_=No+issue+with+size+or+fit&_20_=No+issue+with+size+or+fit,,,E1,Dataset 2,3
