,4,Dataset,Experiment,Week,_channel,_city,_country,_created_at,_golden,_id,_ip,_last_judgment_at,_region,_started_at,_tainted,_trust,_trusted_judgments,_unit_id,_unit_state,_updated_at,_worker_id,choose_one_category,choose_one_category_gold,choose_one_categoryconfidence,false,false_reason,id,index,orig__created_at,orig__unit_id,serialized_field,serialized_field2,total_time,tweet_id,tweet_text
75,26.0,Dataset 1,E1,3,neodev,Kon Tum,VNM,8/12/2018 03:09:18,,3962067355.0,171.251.88.193,,55,8/12/2018 03:01:32,False,1,,1855479588,,,1548,,,,,,,81,,,assignmentId=&_1_=other_useful_information&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=infrastructure_and_utilities_damage&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=infrastructure_and_utilities_damage&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,466.0,,
76,26.0,Dataset 1,E1,3,clixsense,Semarang,IDN,8/12/2018 03:11:37,,3962074586.0,202.67.46.246,,07,8/12/2018 03:07:49,False,1,,1855479588,,,446,,,,,,,82,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=infrastructure_and_utilities_damage&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=sympathy_and_emotional_support&_17_=caution_and_advice&_18_=sympathy_and_emotional_support&_19_=sympathy_and_emotional_support&_20_=sympathy_and_emotional_support,,228.0,,
77,26.0,Dataset 1,E1,3,neodev,Bucharest,ROU,8/12/2018 03:12:01,,3962075877.0,86.121.177.83,,10,8/12/2018 02:59:18,False,1,,1855479588,,,70,,,,,,,83,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=other_useful_information&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=other_useful_information&_8_=Missing_trapped_or_found+people&_9_=injured_or_dead_people&_10_=other_useful_information&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=other_useful_information&_20_=sympathy_and_emotional_support,,763.0,,
78,26.0,Dataset 1,E1,3,clixsense,Agua Viva,VEN,8/12/2018 03:12:21,,3962076747.0,200.8.240.47,,13,8/12/2018 02:57:37,False,1,,1855479588,,,399,,,,,,,84,,,assignmentId=&_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,884.0,,
79,26.0,Dataset 1,E1,3,clixsense,Buenos Aires,ARG,8/12/2018 03:14:52,,3962083837.0,191.85.182.136,,07,8/12/2018 03:06:53,False,1,,1855479588,,,878,,,,,,,85,,,assignmentId=&_1_=donation_needs_or_offers_or_volunteering_services&_2_=not_related_or_irrelevant&_3_=other_useful_information&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,479.0,,
80,26.0,Dataset 1,E1,3,clixsense,Maturín,VEN,8/12/2018 03:15:11,,3962084933.0,190.73.237.21,,16,8/12/2018 03:05:54,False,1,,1855479588,,,1245,,,,,,,86,,,assignmentId=&_1_=sympathy_and_emotional_support&_2_=other_useful_information&_3_=displaced_people_and_evacuations&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=other_useful_information&_8_=displaced_people_and_evacuations&_9_=displaced_people_and_evacuations&_10_=displaced_people_and_evacuations&_11_=displaced_people_and_evacuations&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=infrastructure_and_utilities_damage&_15_=other_useful_information&_16_=other_useful_information&_17_=not_related_or_irrelevant&_18_=sympathy_and_emotional_support&_19_=other_useful_information&_20_=sympathy_and_emotional_support,,557.0,,
81,26.0,Dataset 1,E1,3,neodev,Caracas,VEN,8/12/2018 03:16:02,,3962087622.0,190.202.211.47,,25,8/12/2018 03:02:48,False,1,,1855479588,,,1118,,,,,,,87,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,794.0,,
82,26.0,Dataset 1,E1,3,neodev,Caracas,VEN,8/12/2018 03:16:03,,3962087721.0,186.185.1.62,,25,8/12/2018 02:55:26,False,1,,1855479588,,,805,,,,,,,88,,,assignmentId=&_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=other_useful_information&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=donation_needs_or_offers_or_volunteering_services&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=Missing_trapped_or_found+people&_20_=sympathy_and_emotional_support,,1237.0,,
83,26.0,Dataset 1,E1,3,clixsense,Valencia,VEN,8/12/2018 03:17:22,,3962091697.0,190.198.7.227,,07,8/12/2018 03:06:56,False,1,,1855479588,,,348,,,,,,,89,,,assignmentId=&_1_=donation_needs_or_offers_or_volunteering_services&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=infrastructure_and_utilities_damage&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=infrastructure_and_utilities_damage&_20_=sympathy_and_emotional_support,,626.0,,
84,26.0,Dataset 1,E1,3,neodev,,VEN,8/12/2018 03:17:31,,3962092199.0,186.95.163.116,,,8/12/2018 02:53:02,False,1,,1855479588,,,1769,,,,,,,90,,,assignmentId=&_1_=donation_needs_or_offers_or_volunteering_services&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=not_related_or_irrelevant&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,1469.0,,
85,26.0,Dataset 1,E1,3,elite,San Cristóbal,VEN,8/12/2018 03:20:18,,3962099639.0,190.78.45.153,,20,8/12/2018 03:08:21,False,1,,1855479588,,,936,,,,,,,91,,,assignmentId=&_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,717.0,,
86,26.0,Dataset 1,E1,3,clixsense,Pengkalan,MYS,8/12/2018 03:21:44,,3962104128.0,175.144.86.81,,05,8/12/2018 03:16:01,False,1,,1855479588,,,245,,,,,,,92,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=other_useful_information&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=other_useful_information&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=other_useful_information&_20_=sympathy_and_emotional_support,,343.0,,
87,26.0,Dataset 1,E1,3,elite,Chennai,IND,8/12/2018 03:22:41,,3962107100.0,49.206.127.137,,25,8/12/2018 03:13:12,False,1,,1855479588,,,138,,,,,,,93,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=other_useful_information&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=other_useful_information&_20_=sympathy_and_emotional_support,,569.0,,
88,26.0,Dataset 1,E1,3,clixsense,Kathmandu,NPL,8/12/2018 03:24:11,,3962111533.0,110.34.22.110,,00,8/12/2018 03:18:20,False,1,,1855479588,,,129,,,,,,,94,,,assignmentId=&_1_=other_useful_information&_2_=other_useful_information&_3_=caution_and_advice&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=caution_and_advice&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=other_useful_information&_20_=sympathy_and_emotional_support,,351.0,,
89,26.0,Dataset 1,E1,3,neodev,Barquisimeto,VEN,8/12/2018 03:25:39,,3962115900.0,181.208.73.130,,13,8/12/2018 03:16:11,False,1,,1855479588,,,1459,,,,,,,95,,,assignmentId=&_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,568.0,,
90,26.0,Dataset 1,E1,3,instagc,Quincy,USA,8/12/2018 03:26:13,,3962117558.0,98.214.42.77,,IL,8/12/2018 03:16:10,False,1,,1855479588,,,186,,,,,,,96,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=infrastructure_and_utilities_damage&_9_=injured_or_dead_people&_10_=other_useful_information&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,603.0,,
91,26.0,Dataset 1,E1,3,neodev,,VEN,8/12/2018 03:27:43,,3962122439.0,186.90.81.69,,,8/12/2018 03:21:47,False,1,,1855479588,,,1842,,,,,,,97,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=other_useful_information&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,356.0,,
92,26.0,Dataset 1,E1,3,neodev,Guarenas,VEN,8/12/2018 03:27:53,,3962122958.0,186.14.27.254,,15,8/12/2018 03:12:22,False,1,,1855479588,,,1761,,,,,,,98,,,assignmentId=&_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,931.0,,
93,26.0,Dataset 1,E1,3,clixsense,,PAK,8/12/2018 03:30:22,,3962131107.0,202.69.11.213,,,8/12/2018 03:24:18,False,1,,1855479588,,,317,,,,,,,99,,,assignmentId=&_1_=injured_or_dead_people&_2_=donation_needs_or_offers_or_volunteering_services&_3_=infrastructure_and_utilities_damage&_4_=other_useful_information&_5_=other_useful_information&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=Missing_trapped_or_found+people&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=infrastructure_and_utilities_damage&_15_=injured_or_dead_people&_16_=displaced_people_and_evacuations&_17_=other_useful_information&_18_=sympathy_and_emotional_support&_19_=sympathy_and_emotional_support&_20_=sympathy_and_emotional_support,,364.0,,
94,26.0,Dataset 1,E1,3,elite,,IND,8/12/2018 03:32:42,,3962138310.0,42.110.142.35,,28,8/12/2018 03:29:35,False,1,,1855479588,,,1566,,,,,,,101,,,assignmentId=&_1_=other_useful_information&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=infrastructure_and_utilities_damage&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,187.0,,
95,26.0,Dataset 1,E1,3,elite,,VEN,8/12/2018 03:34:32,,3962144152.0,190.77.196.172,,,8/12/2018 03:26:00,False,1,,1855479588,,,1620,,,,,,,102,,,assignmentId=&_1_=other_useful_information&_2_=other_useful_information&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=caution_and_advice&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,512.0,,
96,26.0,Dataset 1,E1,3,neodev,Barquisimeto,VEN,8/12/2018 03:34:58,,3962145474.0,190.207.134.246,,13,8/12/2018 03:29:59,False,1,,1855479588,,,1561,,,,,,,103,,,assignmentId=&_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=other_useful_information&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,299.0,,
97,26.0,Dataset 1,E1,3,clixsense,Turmero,VEN,8/12/2018 03:35:22,,3962146804.0,190.37.85.45,,04,8/12/2018 03:27:00,False,1,,1855479588,,,1648,,,,,,,104,,,assignmentId=&_1_=injured_or_dead_people&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=injured_or_dead_people&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=sympathy_and_emotional_support&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=other_useful_information&_20_=sympathy_and_emotional_support,,502.0,,
98,26.0,Dataset 1,E1,3,clixsense,Port-of-spain,TTO,8/12/2018 03:35:23,,3962146874.0,138.59.26.8,,05,8/12/2018 03:30:49,False,1,,1855479588,,,1485,,,,,,,105,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=infrastructure_and_utilities_damage&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,274.0,,
99,26.0,Dataset 1,E1,3,neodev,Caracas,VEN,8/12/2018 03:36:48,,3962151124.0,186.167.249.25,,25,8/12/2018 03:32:40,False,1,,1855479588,,,702,,,,,,,106,,,assignmentId=&_1_=donation_needs_or_offers_or_volunteering_services&_2_=other_useful_information&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=other_useful_information&_20_=sympathy_and_emotional_support,,248.0,,
100,26.0,Dataset 1,E1,3,neodev,,GBR,8/12/2018 03:36:50,,3962151230.0,195.181.160.68,,,8/12/2018 03:31:46,False,1,,1855479588,,,1280,,,,,,,107,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=injured_or_dead_people&_5_=infrastructure_and_utilities_damage&_6_=infrastructure_and_utilities_damage&_7_=infrastructure_and_utilities_damage&_8_=infrastructure_and_utilities_damage&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=infrastructure_and_utilities_damage&_15_=injured_or_dead_people&_16_=other_useful_information&_17_=other_useful_information&_18_=other_useful_information&_19_=other_useful_information&_20_=other_useful_information,,304.0,,
101,26.0,Dataset 1,E1,3,neodev,Caracas,VEN,8/12/2018 03:37:02,,3962151845.0,200.84.37.52,,25,8/12/2018 03:24:08,False,1,,1855479588,,,587,,,,,,,108,,,assignmentId=&_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=other_useful_information&_7_=injured_or_dead_people&_8_=infrastructure_and_utilities_damage&_9_=injured_or_dead_people&_10_=other_useful_information&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=other_useful_information&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,774.0,,
102,26.0,Dataset 1,E1,3,clixsense,Villupuram,IND,8/12/2018 03:40:40,,3962162219.0,106.203.28.148,,25,8/12/2018 03:13:40,False,1,,1855479588,,,1554,,,,,,,109,,,assignmentId=&_1_=other_useful_information&_2_=other_useful_information&_3_=other_useful_information&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=infrastructure_and_utilities_damage&_9_=injured_or_dead_people&_10_=other_useful_information&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,1620.0,,
103,26.0,Dataset 1,E1,3,clixsense,,IND,8/12/2018 03:40:56,,3962162973.0,157.47.5.12,,,8/12/2018 03:16:10,False,1,,1855479588,,,707,,,,,,,110,,,assignmentId=&_1_=infrastructure_and_utilities_damage&_2_=infrastructure_and_utilities_damage&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=injured_or_dead_people&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=sympathy_and_emotional_support&_15_=injured_or_dead_people&_16_=sympathy_and_emotional_support&_17_=other_useful_information&_18_=sympathy_and_emotional_support&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,1486.0,,
104,26.0,Dataset 1,E1,3,elite,Mumbai,IND,8/12/2018 03:41:00,,3962163230.0,120.60.16.44,,16,8/12/2018 03:34:23,False,1,,1855479588,,,791,,,,,,,111,,,assignmentId=&_1_=other_useful_information&_2_=other_useful_information&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,397.0,,
105,26.0,Dataset 1,E1,3,clixsense,,PER,8/12/2018 03:41:12,,3962163841.0,181.64.100.233,,,8/12/2018 03:31:42,False,1,,1855479588,,,164,,,,,,,112,,,assignmentId=&_1_=other_useful_information&_2_=not_related_or_irrelevant&_3_=infrastructure_and_utilities_damage&_4_=sympathy_and_emotional_support&_5_=caution_and_advice&_6_=infrastructure_and_utilities_damage&_7_=injured_or_dead_people&_8_=displaced_people_and_evacuations&_9_=injured_or_dead_people&_10_=infrastructure_and_utilities_damage&_11_=injured_or_dead_people&_12_=injured_or_dead_people&_13_=donation_needs_or_offers_or_volunteering_services&_14_=displaced_people_and_evacuations&_15_=injured_or_dead_people&_16_=donation_needs_or_offers_or_volunteering_services&_17_=caution_and_advice&_18_=donation_needs_or_offers_or_volunteering_services&_19_=not_related_or_irrelevant&_20_=sympathy_and_emotional_support,,570.0,,
